src_ip,dst_ip,src_port,Destination Port,protocol,timestamp,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packets/s,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Max Packet Length,Min Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,Fwd Header Length,Bwd Header Length,min_seg_size_forward,act_data_pkt_fwd,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Flow IAT Std,Fwd IAT Total,Fwd IAT Max,Fwd IAT Min,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Total,Bwd IAT Max,Bwd IAT Min,Bwd IAT Mean,Bwd IAT Std,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Max,Active Min,Active Mean,Active Std,Idle Max,Idle Min,Idle Mean,Idle Std,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bulk Rate,Avg Fwd Segment Size,Avg Bwd Segment Size,CWE Flag Count,Subflow Fwd Packets,Subflow Bwd Packets,Subflow Fwd Bytes,Subflow Bwd Bytes,Label
10.0.2.4,10.0.2.5,53921,24,6,23/10/20 16:35,228.0,517543.8596491228,8771.929824561403,4385.964912280701,4385.964912280701,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,50636,6,23/10/20 16:35,214.0,551401.8691588785,9345.794392523365,4672.897196261682,4672.897196261682,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,56737,6,23/10/20 16:35,262.0,450381.6793893129,7633.587786259542,3816.793893129771,3816.793893129771,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1521,6,23/10/20 16:35,290.0,406896.5517241379,6896.551724137931,3448.2758620689656,3448.2758620689656,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2041,6,23/10/20 16:35,212.0,556603.7735849057,9433.962264150943,4716.981132075472,4716.981132075472,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1213,6,23/10/20 16:35,297.0,397306.39730639727,6734.0067340067335,3367.0033670033667,3367.0033670033667,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2222,6,23/10/20 16:35,280.0,421428.5714285715,7142.857142857143,3571.428571428572,3571.428571428572,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1259,6,23/10/20 16:35,232.0,508620.6896551724,8620.689655172413,4310.344827586207,4310.344827586207,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,5901,6,23/10/20 16:35,263.0,448669.2015209126,7604.5627376425855,3802.2813688212927,3802.2813688212927,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,7512,6,23/10/20 16:35,245.0,481632.6530612245,8163.265306122449,4081.6326530612246,4081.6326530612246,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1045,6,23/10/20 16:35,330.0,357575.7575757576,6060.606060606061,3030.3030303030305,3030.3030303030305,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1494,6,23/10/20 16:35,264.0,446969.69696969696,7575.757575757575,3787.878787878788,3787.878787878788,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,5952,6,23/10/20 16:35,246.00000000000003,479674.7967479674,8130.081300813007,4065.040650406504,4065.040650406504,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,9000,6,23/10/20 16:35,231.0,510822.5108225108,8658.008658008657,4329.004329004329,4329.004329004329,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1900,6,23/10/20 16:35,144.0,819444.4444444444,13888.888888888889,6944.444444444444,6944.444444444444,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,7911,6,23/10/20 16:35,247.0,477732.79352226725,8097.165991902834,4048.582995951417,4048.582995951417,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,6839,6,23/10/20 16:35,496.0,237903.2258064516,4032.258064516129,2016.1290322580644,2016.1290322580644,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1192,6,23/10/20 16:35,1425.0,82807.01754385965,1403.5087719298244,701.7543859649122,701.7543859649122,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,3827,6,23/10/20 16:35,1407.0,83866.38237384506,1421.4641080312722,710.7320540156361,710.7320540156361,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,5911,6,23/10/20 16:35,1390.0,84892.08633093526,1438.848920863309,719.4244604316547,719.4244604316547,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,3659,6,23/10/20 16:35,274.0,430656.9343065693,7299.270072992701,3649.635036496352,3649.635036496352,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,28201,6,23/10/20 16:35,247.0,477732.79352226725,8097.165991902834,4048.582995951417,4048.582995951417,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1131,6,23/10/20 16:35,231.0,510822.5108225108,8658.008658008657,4329.004329004329,4329.004329004329,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,5214,6,23/10/20 16:35,287.0,411149.82578397216,6968.641114982579,3484.320557491289,3484.320557491289,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,6792,6,23/10/20 16:35,218.0,541284.4036697247,9174.311926605504,4587.155963302752,4587.155963302752,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2001,6,23/10/20 16:35,239.0,493723.8493723849,8368.200836820084,4184.100418410042,4184.100418410042,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,4446,6,23/10/20 16:35,215.0,548837.2093023256,9302.325581,4651.162790697675,4651.162790697675,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,6156,6,23/10/20 16:35,392.0,301020.4081632653,5102.040816326531,2551.020408163265,2551.020408163265,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,8222,6,23/10/20 16:35,368.0,320652.17391304346,5434.782608695652,2717.391304347826,2717.391304347826,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,20,6,23/10/20 16:35,226.0,522123.8938053098,8849.557522123894,4424.778761061947,4424.778761061947,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1149,6,23/10/20 16:35,202.0,584158.4158415841,9900.990099,4950.495049504951,4950.495049504951,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,4445,6,23/10/20 16:35,404.0,292079.20792079205,4950.495049504951,2475.247524752476,2475.247524752476,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,255,6,23/10/20 16:35,372.0,317204.3010752688,5376.344086021506,2688.172043010753,2688.172043010753,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,617,6,23/10/20 16:35,232.0,508620.6896551724,8620.689655172413,4310.344827586207,4310.344827586207,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,161,6,23/10/20 16:35,211.0,559241.7061611374,9478.672986,4739.336492890995,4739.336492890995,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,19780,6,23/10/20 16:35,275.0,429090.90909090906,7272.727272727272,3636.363636363636,3636.363636363636,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,6000,6,23/10/20 16:35,260.0,453846.1538461539,7692.307692307693,3846.153846153847,3846.153846153847,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,6547,6,23/10/20 16:35,220.0,536363.6363636364,9090.909091,4545.454545454545,4545.454545454545,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,15742,6,23/10/20 16:35,169.0,698224.8521,11834.31952662722,5917.159763,5917.159763,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,18101,6,23/10/20 16:35,222.0,531531.5315315315,9009.009009009009,4504.504504504504,4504.504504504504,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2522,6,23/10/20 16:35,203.0,581280.7882,9852.216748768473,4926.108374384236,4926.108374384236,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,5080,6,23/10/20 16:35,308.0,383116.8831168831,6493.506493506494,3246.753246753247,3246.753246753247,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,497,6,23/10/20 16:35,281.0,419928.8256227758,7117.437722419929,3558.7188612099644,3558.7188612099644,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,4111,6,23/10/20 16:35,259.0,455598.4555984556,7722.007722007722,3861.003861003861,3861.003861003861,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2100,6,23/10/20 16:35,243.0,485596.7078189301,8230.452675,4115.226337,4115.226337,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,11110,6,23/10/20 16:35,315.0,374603.1746031746,6349.206349206349,3174.6031746031745,3174.6031746031745,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2103,6,23/10/20 16:35,245.0,481632.6530612245,8163.265306122449,4081.6326530612246,4081.6326530612246,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,6389,6,23/10/20 16:35,134.0,880597.0149253731,14925.373134328358,7462.686567164179,7462.686567164179,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1594,6,23/10/20 16:35,217.0,543778.8018,9216.589861751152,4608.294930875576,4608.294930875576,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,5280,6,23/10/20 16:35,196.0,602040.8163265307,10204.081632653062,5102.040816326531,5102.040816326531,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,1053,6,23/10/20 16:35,173.0,682080.9248554913,11560.693641618496,5780.346820809248,5780.346820809248,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,52869,6,23/10/20 16:35,183.0,644808.7431693989,10928.96174863388,5464.480874,5464.480874,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,9009,6,23/10/20 16:35,161.0,732919.2546583851,12422.360248447205,6211.180124223602,6211.180124223602,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,53921,2006,6,23/10/20 16:35,337.0,350148.36795252224,5934.718100890208,2967.359050445104,2967.359050445104,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
